;id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales;age
361;14;Jean Leonetti;Leonetti;Jean;H;1948-07-09;Marseille (Bouches-du-Rhône);06;Alpes-Maritimes;7;2012-06-20;;0;LR;Les Républicains;http://jeanleonetti.com|http://www.jeanleonetti.fr|https://twitter.com/JeanLeonetti|;Praticien hospitalier;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946;1946;jean-leonetti;http://www.nosdeputes.fr/jean-leonetti;http://www.nosdeputes.fr/jean-leonetti/csv;3;JeanLeonetti;18;11;6;64;92;472;17;0;0;7;2;4;68
362;31;Annick Lepetit;Lepetit;Annick;F;1958-03-31;Boulogne-Billancourt (Hauts-de-Seine);75;Paris;3;2012-06-20;;0;SER;Parti socialiste;http://www.annicklepetit.fr|https://twitter.com/annick_lepetit|;Cadre;372;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267965;267965;annick-lepetit;http://www.nosdeputes.fr/annick-lepetit;http://www.nosdeputes.fr/annick-lepetit/csv;3;annick_lepetit;29;48;70;33;136;238;104;0;0;14;0;1;58
363;84;Pierre Lequiller;Lequiller;Pierre;H;1949-12-04;Londres (Grande Bretagne);78;Yvelines;4;2012-06-20;;0;LR;Les Républicains;;Cadre de banque;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1954;1954;pierre-lequiller;http://www.nosdeputes.fr/pierre-lequiller;http://www.nosdeputes.fr/pierre-lequiller/csv;2;;38;55;75;12;29;416;14;0;0;4;2;4;67
364;36;Maurice Leroy;Leroy;Maurice;H;1959-02-02;Paris (Paris);41;Loir-et-Cher;3;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;http://www.facebook.com/maurice.leroy.politique|https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|;Économiste;200;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960;1960;maurice-leroy;http://www.nosdeputes.fr/maurice-leroy;http://www.nosdeputes.fr/maurice-leroy/csv;2;MauriceLeroy;16;11;1;0;28;688;49;0;0;13;35;0;58
365;556;Arnaud Leroy;Leroy;Arnaud;H;1976-04-23;Lille (Nord);999;Français établis hors de France;5;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/ar_leroy|http://arnaud-leroy.fr|;Expert auprès de l'Agence européenne de sécurité maritime;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905;610905;arnaud-leroy;http://www.nosdeputes.fr/arnaud-leroy;http://www.nosdeputes.fr/arnaud-leroy/csv;1;ar_leroy;25;35;42;9;8;198;55;3;1;16;8;1;40
366;356;Michel Lesage;Lesage;Michel;H;1952-06-02;Cherbourg (Manche);22;Côtes-d'Armor;1;2012-06-20;;0;SER;Parti socialiste;http://michel-lesage.fr|;Economiste;603;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1963;1963;michel-lesage;http://www.nosdeputes.fr/michel-lesage;http://www.nosdeputes.fr/michel-lesage/csv;2;;31;50;17;24;10;261;84;1;0;17;15;2;64
367;105;Bernard Lesterlin;Lesterlin;Bernard;H;1949-09-18;Vienne (Isère);03;Allier;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/BLesterlin|http://www.bernard-lesterlin-depute.com|http://www.bernard-lesterlin-depute.fr|;Administrateur civil;576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130;330130;bernard-lesterlin;http://www.nosdeputes.fr/bernard-lesterlin;http://www.nosdeputes.fr/bernard-lesterlin/csv;1;BLesterlin;25;47;37;37;16;300;93;0;0;15;4;1;67
368;169;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne (Martinique);972;Martinique;3;2012-06-20;;0;SER;Parti progressiste Martiniquais;https://twitter.com/SergeLetchimy|http://serge-letchimy.fr|;Urbaniste;255;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483;337483;serge-letchimy;http://www.nosdeputes.fr/serge-letchimy;http://www.nosdeputes.fr/serge-letchimy/csv;2;SergeLetchimy;13;25;93;53;28;353;175;3;0;13;2;1;64
369;252;Céleste Lett;Lett;Céleste;H;1951-05-07;Sarreguemines (Moselle);57;Moselle;5;2012-06-20;;0;LR;Les Républicains;;Cadre hospitalier;213;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267057;267057;celeste-lett;http://www.nosdeputes.fr/celeste-lett;http://www.nosdeputes.fr/celeste-lett/csv;3;;25;23;0;7;8;478;15;0;0;13;15;2;65
370;167;Geneviève Levy;Levy;Geneviève;F;1948-02-24;Marseille (Bouches-du-Rhône);83;Var;1;2012-06-20;;0;LR;Les Républicains;http://www.genevievelevy.com|;Expert foncier et commercial;110;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378;267378;genevieve-levy;http://www.nosdeputes.fr/genevieve-levy;http://www.nosdeputes.fr/genevieve-levy/csv;3;;11;12;1;2;0;753;22;0;0;26;3;1;69
371;163;Michel Liebgott;Liebgott;Michel;H;1958-02-15;Algrange (Moselle);57;Moselle;8;2012-06-20;;0;SER;Parti socialiste;http://www.michel-liebgott.com|;Inspecteur des affaires sanitaires et sociales;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1977;1977;michel-liebgott;http://www.nosdeputes.fr/michel-liebgott;http://www.nosdeputes.fr/michel-liebgott/csv;3;;27;38;41;23;1;298;85;0;0;15;7;2;59
372;311;Martine Lignières-Cassou;Lignières-Cassou;Martine;F;1952-02-22;Alger (Algérie);64;Pyrénées-Atlantiques;1;2012-06-20;;0;SER;Parti socialiste;http://www.martinelignierescassou.fr|https://twitter.com/Lignierescassou|;Chargée d'études à la DDE des Pyrénées-Atlantiques;340;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1979;1979;martine-lignieres-cassou;http://www.nosdeputes.fr/martine-lignieres-cassou;http://www.nosdeputes.fr/martine-lignieres-cassou/csv;3;Lignierescassou;32;54;36;31;43;314;98;0;0;16;12;1;65
373;497;Audrey Linkenheld;Linkenheld;Audrey;F;1973-10-11;Strasbourg (Bas-Rhin);59;Nord;2;2012-06-20;;0;SER;Parti socialiste;http://www.audrey-linkenheld.fr|;Cadre territorial;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607761;607761;audrey-linkenheld;http://www.nosdeputes.fr/audrey-linkenheld;http://www.nosdeputes.fr/audrey-linkenheld/csv;2;;33;77;160;86;162;466;132;3;1;15;17;5;43
374;184;François Loncle;Loncle;François;H;1941-10-21;Enghien-les-Bains (Val-d'Oise);27;Eure;4;2012-06-20;;0;SER;Parti socialiste;;Journaliste;253;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1991;1991;francois-loncle;http://www.nosdeputes.fr/francois-loncle;http://www.nosdeputes.fr/francois-loncle/csv;1;;35;90;70;23;67;19;5;3;0;16;9;2;75
375;313;Gabrielle Louis-Carabin;Louis-Carabin;Gabrielle;F;1946-02-20;Moule (Guadeloupe);971;Guadeloupe;2;2012-06-20;;0;SER;Démocratie et République;;Agent de contrôle retraitée;388;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268042;268042;gabrielle-louis-carabin;http://www.nosdeputes.fr/gabrielle-louis-carabin;http://www.nosdeputes.fr/gabrielle-louis-carabin/csv;2;;16;27;21;10;12;180;71;0;0;13;0;1;71
376;479;Lucette Lousteau;Lousteau;Lucette;F;1948-12-20;Oran (Algérie);47;Lot-et-Garonne;1;2012-06-20;;0;SER;Parti socialiste;http://www.lousteau.fr|https://twitter.com/LucetteLousteau|;Sans profession declaree;485;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607283;607283;lucette-lousteau;http://www.nosdeputes.fr/lucette-lousteau;http://www.nosdeputes.fr/lucette-lousteau/csv;2;LucetteLousteau;16;41;0;4;2;474;137;0;0;18;23;2;68
377;363;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis Sur Damville (Eure);61;Orne;2;2012-06-20;;0;LR;Les Républicains;http://www.veroniquelouwagie.fr|;Expert-comptable;236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;http://www.nosdeputes.fr/veronique-louwagie;http://www.nosdeputes.fr/veronique-louwagie/csv;2;;35;80;123;193;160;1217;61;1;0;60;44;7;55
378;111;Lionnel Luca;Luca;Lionnel;H;1954-12-19;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;6;2012-06-20;;0;LR;Les Républicains;http://www.lionnel-luca.fr|https://twitter.com/lionnelluca06|;Professeur d'histoire-géographie;195;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011;2011;lionnel-luca;http://www.nosdeputes.fr/lionnel-luca;http://www.nosdeputes.fr/lionnel-luca/csv;3;lionnelluca06;19;17;1;6;5;984;39;0;7;106;20;3;62
379;51;Victorin Lurel;Lurel;Victorin;H;1951-08-20;Vieux-Habitants (Guadeloupe);971;Guadeloupe;4;2014-05-03;;0;SER;Parti socialiste;https://twitter.com/VictorinLurel|http://www.lurel.parti-socialiste.fr|;Fonctionnaire retraité;256;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268048;268048;victorin-lurel;http://www.nosdeputes.fr/victorin-lurel;http://www.nosdeputes.fr/victorin-lurel/csv;2;VictorinLurel;13;17;177;184;77;397;204;3;0;15;0;1;65
380;447;Gilles Lurton;Lurton;Gilles;H;1963-07-06;Saint Servan sur mer (Ille-et-Vilaine);35;Ille-et-Vilaine;7;2012-06-20;;0;LR;Les Républicains;https://twitter.com/gilleslurton|http://www.gilleslurton.fr|http://gilleslurton.fr|;Cadre supérieur du secteur privé;150;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712;606712;gilles-lurton;http://www.nosdeputes.fr/gilles-lurton;http://www.nosdeputes.fr/gilles-lurton/csv;3;gilleslurton;39;93;86;254;169;1203;70;1;1;31;23;10;53
381;578;Jean-Pierre Maggi;Maggi;Jean-Pierre;H;1944-04-27;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;8;2012-07-01;;0;RRDP;Parti radical de gauche;https://twitter.com/jpmaggi_depute|http://www.jpmaggi-depute.fr|;Sans profession declaree;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684;642684;jean-pierre-maggi;http://www.nosdeputes.fr/jean-pierre-maggi;http://www.nosdeputes.fr/jean-pierre-maggi/csv;2;jpmaggi_depute;25;20;1;37;3;702;86;0;0;13;12;7;72
382;32;Noël Mamère;Mamère;Noël;H;1948-12-25;Libourne (Gironde);33;Gironde;3;2012-06-20;;0;NI;Europe Écologie Les Verts;https://twitter.com/noelmamere|;Journaliste;303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045;2045;noel-mamere;http://www.nosdeputes.fr/noel-mamere;http://www.nosdeputes.fr/noel-mamere/csv;2;noelmamere;21;21;12;70;43;920;86;0;1;6;19;0;68
383;200;Jean-François Mancel;Mancel;Jean-François;H;1948-03-01;Beauvais (Oise);60;Oise;2;2013-03-24;;0;LR;Les Républicains;http://www.jfmancel.fr|https://twitter.com/JFMancel|;Administrateur civil;169;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2048;2048;jean-francois-mancel;http://www.nosdeputes.fr/jean-francois-mancel;http://www.nosdeputes.fr/jean-francois-mancel/csv;3;JFMancel;29;85;71;25;6;460;21;1;2;23;43;0;69
384;80;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2012-06-20;;0;SER;Parti socialiste;http://jacquelinemaquet2012.fr|;Directrice de mission;511;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;http://www.nosdeputes.fr/jacqueline-maquet;http://www.nosdeputes.fr/jacqueline-maquet/csv;2;;33;50;20;13;1;433;118;1;0;17;7;4;67
385;428;Laurent Marcangeli;Marcangeli;Laurent;H;1980-12-10;Ajaccio (Corse-du-Sud);2A;Corse-du-Sud;1;2012-06-20;;0;LR;Les Républicains;http://www.laurent-marcangeli.com|http://laurent-marcangeli.fr|https://twitter.com/LMarcangeli|http://www.ajaccio.fr|;Avocat;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782;605782;laurent-marcangeli;http://www.nosdeputes.fr/laurent-marcangeli;http://www.nosdeputes.fr/laurent-marcangeli/csv;2;LMarcangeli;16;23;3;7;5;546;31;0;0;14;11;0;36
386;237;Marie-Lou Marcel;Marcel;Marie-Lou;F;1953-08-21;Estadens (Haute-Garonne);12;Aveyron;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/mloumarcel|http://www.marieloumarcel.fr|;Responsable Ressources Humaines en dispense d'activité;534;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330546;330546;marie-lou-marcel;http://www.nosdeputes.fr/marie-lou-marcel;http://www.nosdeputes.fr/marie-lou-marcel/csv;2;mloumarcel;32;69;82;20;4;644;122;0;0;19;36;2;63
387;508;Marion Maréchal-Le Pen;Maréchal-Le Pen;Marion;F;1989-12-10;Saint-Germain-en-Laye (Yvelines);84;Vaucluse;3;2012-06-20;;0;NI;Front National;https://twitter.com/Marion_M_Le_Pen|http://www.marionlepen.fr|http://marionlepen.fr|;Etudiante;67;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609709;609709;marion-marechal-le-pen;http://www.nosdeputes.fr/marion-marechal-le-pen;http://www.nosdeputes.fr/marion-marechal-le-pen/csv;2;Marion_M_Le_Pen;19;14;4;74;40;193;0;0;4;8;30;0;27
388;29;Thierry Mariani;Mariani;Thierry;H;1958-08-08;Orange (Vaucluse);999;Français établis hors de France;11;2012-06-20;;0;LR;Les Républicains;https://twitter.com/ThierryMARIANI|http://www.thierrymariani.com|;Cadre;7;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073;2073;thierry-mariani;http://www.nosdeputes.fr/thierry-mariani;http://www.nosdeputes.fr/thierry-mariani/csv;2;ThierryMARIANI;35;65;105;133;108;1232;62;4;3;68;38;13;58
389;115;Alfred Marie-Jeanne;Marie-Jeanne;Alfred;H;1936-11-15;Rivière-Pilote (Martinique);972;Martinique;1;2012-06-20;;0;GDR;Mouvement Indépendantiste Martiniquais;;Professeur de mathématiques;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2075;2075;alfred-marie-jeanne;http://www.nosdeputes.fr/alfred-marie-jeanne;http://www.nosdeputes.fr/alfred-marie-jeanne/csv;2;;5;0;0;11;1;642;28;0;0;5;11;5;80
390;248;Hervé Mariton;Mariton;Hervé;H;1958-11-05;Alger (Algérie);26;Drôme;3;2012-06-20;;0;LR;Les Républicains;https://twitter.com/HerveMariton|http://www.herve-mariton.net|http://herve-mariton.net|;Ingénieur en chef des mines;75;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2083;2083;herve-mariton;http://www.nosdeputes.fr/herve-mariton;http://www.nosdeputes.fr/herve-mariton/csv;2;HerveMariton;26;25;35;88;106;502;25;2;2;14;0;2;58
391;233;Alain Marleix;Marleix;Alain;H;1946-01-02;Paris (Paris);15;Cantal;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/MARLEIXAlain|;Ancien journaliste;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2084;2084;alain-marleix;http://www.nosdeputes.fr/alain-marleix;http://www.nosdeputes.fr/alain-marleix/csv;2;MARLEIXAlain;22;24;4;5;5;588;32;1;0;60;14;2;71
392;336;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2012-06-20;;0;LR;Les Républicains;http://www.oliviermarleix.fr|;Fonctionnaire de catégorie A;219;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;http://www.nosdeputes.fr/olivier-marleix;http://www.nosdeputes.fr/olivier-marleix/csv;2;;35;40;83;217;182;1033;50;0;3;47;19;8;46
393;170;Franck Marlin;Marlin;Franck;H;1964-09-30;Orléans (Loiret);91;Essonne;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/franckmarlin|http://www.franckmarlin.com|http://www.franckmarlin.fr|;Sans profession declaree;9;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086;2086;franck-marlin;http://www.nosdeputes.fr/franck-marlin;http://www.nosdeputes.fr/franck-marlin/csv;2;franckmarlin;16;15;0;4;6;840;32;0;1;50;42;1;52
394;13;Jean-René Marsac;Marsac;Jean-René;H;1954-04-21;Béganne (Morbihan);35;Ille-et-Vilaine;4;2012-06-20;;0;SER;Parti socialiste;http://www.jrmarsac-leblog.typepad.fr|;Cadre;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332206;332206;jean-rene-marsac;http://www.nosdeputes.fr/jean-rene-marsac;http://www.nosdeputes.fr/jean-rene-marsac/csv;1;;35;81;18;4;0;362;52;1;0;21;37;0;62
395;480;Alain Marsaud;Marsaud;Alain;H;1949-03-08;Limoges (Haute-Vienne);999;Français établis hors de France;10;2012-06-20;;0;LR;Les Républicains;;Magistrat;25;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2089;2089;alain-marsaud;http://www.nosdeputes.fr/alain-marsaud;http://www.nosdeputes.fr/alain-marsaud/csv;2;;29;64;31;13;28;688;28;0;0;22;11;1;68
396;83;Philippe Martin;Martin;Philippe;H;1953-11-22;La Garenne-Colombes (Hauts-de-Seine);32;Gers;1;2014-05-03;;0;SER;Parti socialiste;;Préfet;503;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267278;267278;philippe-martin;http://www.nosdeputes.fr/philippe-martin;http://www.nosdeputes.fr/philippe-martin/csv;2;;13;17;3;0;8;43;12;0;0;14;19;0;63
397;577;Philippe Armand Martin;Martin;Philippe Armand;H;1949-04-28;Cumières (Marne);51;Marne;3;2012-06-20;;0;LR;Les Républicains;http://www.depute-martin.fr|https://twitter.com/DeputeMartin|;Viticulteur;11;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098;2098;philippe-armand-martin;http://www.nosdeputes.fr/philippe-armand-martin;http://www.nosdeputes.fr/philippe-armand-martin/csv;3;DeputeMartin;27;34;22;7;7;1138;43;1;1;47;62;3;67
398;95;Patrice Martin-Lalande;Martin-Lalande;Patrice;H;1947-12-02;Grenoble (Isère);41;Loir-et-Cher;2;2012-06-20;;0;LR;Les Républicains;http://patricemartinlalande.net|;Cadre administratif;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099;2099;patrice-martin-lalande;http://www.nosdeputes.fr/patrice-martin-lalande;http://www.nosdeputes.fr/patrice-martin-lalande/csv;2;;23;38;17;2;15;627;26;1;2;28;4;1;69
399;217;Martine Martinel;Martinel;Martine;F;1953-09-26;Toulouse (Haute-Garonne);31;Haute-Garonne;4;2012-06-20;;0;SER;Parti socialiste;http://facebook.com/martine.martinel|https://twitter.com/MartineMartinel|;Enseignante;519;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331807;331807;martine-martinel;http://www.nosdeputes.fr/martine-martinel;http://www.nosdeputes.fr/martine-martinel/csv;2;MartineMartinel;25;38;26;8;2;357;74;0;0;20;31;2;63
400;106;Alain Marty;Marty;Alain;H;1946-03-07;Castelnaudary (Aude);57;Moselle;4;2012-06-20;;0;LR;Les Républicains;;Gynécologue obstétricien;235;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267556;267556;alain-marty;http://www.nosdeputes.fr/alain-marty;http://www.nosdeputes.fr/alain-marty/csv;4;;31;28;10;1;54;548;21;0;0;51;61;1;71
401;251;Frédérique Massat;Massat;Frédérique;F;1964-01-14;Toulouse (Haute-Garonne);09;Ariège;1;2012-06-20;;0;SER;Parti socialiste;http://www.frederiquemassat.com|https://twitter.com/Fmassat09|;Fonctionnaire territoriale;409;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267091;267091;frederique-massat;http://www.nosdeputes.fr/frederique-massat;http://www.nosdeputes.fr/frederique-massat/csv;2;Fmassat09;40;129;400;45;50;18;11;0;0;17;0;0;53
402;340;Véronique Massonneau;Massonneau;Véronique;F;1959-07-17;Jemappes (Belgique);86;Vienne;4;2012-06-20;;0;SER;Parti socialiste;http://www.veroniquemassonneau.fr|https://twitter.com/VMassonneau|;Employée du secteur privé;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609816;609816;veronique-massonneau;http://www.nosdeputes.fr/veronique-massonneau;http://www.nosdeputes.fr/veronique-massonneau/csv;1;VMassonneau;26;32;26;27;26;658;105;0;0;12;2;8;57
403;129;Jean-Claude Mathis;Mathis;Jean-Claude;H;1939-08-15;Bouzonville (Moselle);10;Aube;2;2012-06-20;;0;LR;Les Républicains;http://www.jcmathis.fr|;Directeur de société;197;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2124;2124;jean-claude-mathis;http://www.nosdeputes.fr/jean-claude-mathis;http://www.nosdeputes.fr/jean-claude-mathis/csv;2;;33;54;35;6;1;749;30;0;1;67;23;3;77
404;307;Sandrine Mazetier;Mazetier;Sandrine;F;1966-12-16;Rodez (Aveyron);75;Paris;8;2012-06-20;;0;SER;Parti socialiste;http://www.sandrinemazetier.fr|https://twitter.com/S_Mazetier|;Cadre supérieur du secteur privé;434;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335319;335319;sandrine-mazetier;http://www.nosdeputes.fr/sandrine-mazetier;http://www.nosdeputes.fr/sandrine-mazetier/csv;1;S_Mazetier;35;48;110;853;3673;258;109;1;0;15;5;5;50
405;559;François de Mazières;Mazières (de);François;H;1960-05-22;Tarbes (Hautes-Pyrénées);78;Yvelines;1;2012-06-20;;0;LR;Les Républicains;http://www.fdemazieres.fr|;Grand corps de l'État;153;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609345;609345;francois-de-mazieres;http://www.nosdeputes.fr/francois-de-mazieres;http://www.nosdeputes.fr/francois-de-mazieres/csv;3;;22;35;84;98;39;651;29;0;0;21;35;2;56
406;256;Michel Ménard;Ménard;Michel;H;1961-05-20;Saint-Berthevin-la-Tannière (Mayenne);44;Loire-Atlantique;5;2012-06-20;;0;SER;Parti socialiste;http://www.michelmenard.fr|https://twitter.com/Michel_MENARD|;Professeur des écoles;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332796;332796;michel-menard;http://www.nosdeputes.fr/michel-menard;http://www.nosdeputes.fr/michel-menard/csv;2;Michel_MENARD;35;51;18;18;33;265;74;2;0;20;24;4;55
407;481;Patrick Mennucci;Mennucci;Patrick;H;1955-04-08;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;4;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/patrickmennucci|http://www.patrickmennucci.fr|https://www.facebook.com/patrick.mennucci|;Cadre du secteur privé;475;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605426;605426;patrick-mennucci;http://www.nosdeputes.fr/patrick-mennucci;http://www.nosdeputes.fr/patrick-mennucci/csv;2;patrickmennucci;33;38;130;90;167;483;217;5;1;16;6;3;61
408;625;Gérard Menuel;Menuel;Gérard;H;1952-05-07;Jasseines (Aube);10;Aube;3;2014-12-15;;0;LR;Les Républicains;http://gmenuel.fr|;Agriculteur;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155;2155;gerard-menuel;http://www.nosdeputes.fr/gerard-menuel;http://www.nosdeputes.fr/gerard-menuel/csv;3;;37;70;71;56;100;689;41;0;1;42;24;6;64
409;244;Damien Meslot;Meslot;Damien;H;1964-11-11;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2012-06-20;;0;LR;Les Républicains;http://www.damienmeslot.fr|;Cadre bancaire;127;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267327;267327;damien-meslot;http://www.nosdeputes.fr/damien-meslot;http://www.nosdeputes.fr/damien-meslot/csv;2;;16;18;14;7;5;424;16;0;1;30;28;3;52
410;204;Kléber Mesquida;Mesquida;Kléber;H;1945-08-03;Douaouda (Algérie);34;Hérault;5;2012-06-20;;0;SER;Parti socialiste;;Ingénieur;362;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267479;267479;kleber-mesquida;http://www.nosdeputes.fr/kleber-mesquida;http://www.nosdeputes.fr/kleber-mesquida/csv;3;;24;27;7;0;0;182;40;0;0;18;45;0;71
411;190;Philippe Meunier;Meunier;Philippe;H;1966-03-16;Bron (Rhône);69;Rhône;13;2012-06-20;;0;LR;Les Républicains;http://www.philippemeunier.net|https://twitter.com/MeunierPh|;Directeur de cabinet;144;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334906;334906;philippe-meunier;http://www.nosdeputes.fr/philippe-meunier;http://www.nosdeputes.fr/philippe-meunier/csv;2;MeunierPh;33;38;15;29;105;433;16;0;0;8;28;5;50
